5500 4
1258 1256 0.00612562976360762
1259 1256 0.27424653894455797
1260 1256 0.07996336132466486
1261 1261 0.17123453709830108
1261 1262 0.8961057119046686
1261 1263 0.28849653382874557
1261 1264 -0.2905908401263812
1262 1261 -0.03120499173187282
1262 1262 0.39786372030312195
1262 1263 -0.3740803721350848
1262 1264 0.8371347464660925
1263 1261 -0.0943416693976359
1263 1262 -0.12052380216405419
1263 1263 0.8810945351706696
1263 1264 0.447488639654202
1264 1261 0.9802064227554371
1264 1262 -0.15547677083829894
1264 1263 0.022495449416653754
1264 1264 0.12048359753188981
1261 1265 0.12999858394068253
1262 1266 0.20563666373494863
1263 1267 0.12735459479307937
1264 1268 0.02397002265318755
1261 1260 0.10844161144063218
1262 1260 0.2731161760235533
1263 1260 0.20216515709661653
1264 1260 0.11042072240091838
1265 1265 0.9039498377860082
1265 1266 0.3081909291251554
1265 1267 0.2575359059798769
1265 1268 -0.1468614963247596
1266 1265 0.04280890966195484
1266 1266 0.6155548691177992
1266 1267 -0.748678191713279
1266 1268 0.24236453043269268
1267 1265 -0.25862337917879374
1267 1266 0.5243264797781291
1267 1267 0.5948860496912732
1267 1268 0.5516396271374364
1268 1265 0.3378698503304884
1268 1266 -0.5011908787216893
1268 1267 -0.13880493603172475
1268 1268 0.7844646945892875
1265 1269 0.1953631889681067
1266 1270 0.1147025196977089
1267 1271 0.0705364279527373
1268 1272 0.2234904019307076
1265 1264 0.23936763428314733
1266 1264 0.1949829273830939
1267 1264 0.23263346267854018
1268 1264 0.27112060896911677
1269 1269 0.8317869389278147
1269 1270 0.22063207567488954
1269 1271 -0.15640152540542723
1269 1272 -0.48475822660718226
1270 1269 -0.02913615568978034
1270 1270 0.30791012489912184
1270 1271 0.9276827238239551
1270 1272 -0.20915832121815264
1271 1269 0.0004949266182181388
1271 1270 0.869984694869251
1271 1271 -0.18576413986315585
1271 1272 0.4567472715647032
1272 1269 0.5543296200893096
1272 1270 -0.3156572078398554
1272 1271 0.2836106681884954
1272 1272 0.7159917515726443
1269 1273 0.23389418671065917
1270 1274 0.26826995192135594
1271 1275 0.2211700394913508
1272 1276 0.18748286133185457
1269 1268 0.025525083029743566
1270 1268 0.09920197821440176
1271 1268 0.21468478391893478
1272 1268 0.2695122164299331
1273 1273 0.7742970676132171
1273 1274 -0.5472941961788549
1273 1275 0.31658346662217285
1273 1276 -0.02660869361699711
1274 1273 -0.085934222694086
1274 1274 0.3979554961755066
1274 1275 0.9071139172837845
1274 1276 0.10672897218533448
1275 1273 0.2373157090610873
1275 1274 0.1909732925761286
1275 1275 -0.1715330360146353
1275 1276 0.9369028088927196
1276 1273 0.5803107914629633
1276 1274 0.7110764286736556
1276 1275 -0.21793500702539195
1276 1276 -0.3318343421184603
1273 1277 0.2509960148627684
1274 1278 0.1949170596887557
1275 1279 0.19711940548308557
1276 1280 0.12869901411925697
1273 1272 0.018108085349553348
1274 1272 0.06369162775501143
1275 1272 0.03591766476354243
1276 1272 0.22814671797741887
1277 1277 0.4089882878689517
1277 1278 0.053067767643651405
1277 1279 0.9030957810243185
1277 1280 -0.11970966009232056
1278 1277 0.2898458722737953
1278 1278 -0.33650493369569284
1278 1279 0.007270731831656632
1278 1280 0.8959357880913854
1279 1277 -0.07413127992424293
1279 1278 0.9251421867096794
1279 1279 0.028416666091798173
1279 1280 0.37122632018090146
1280 1277 0.8621035344137383
1280 1278 0.16751171901036982
1280 1279 -0.42843627279087226
1280 1280 -0.2125080706763759
1277 1281 0.018973973523479824
1278 1282 0.09719687465838985
1279 1283 0.2174255067479923
1280 1284 0.10139995858851998
1277 1276 0.13301288751047532
1278 1276 0.24005268451881345
1279 1276 0.2577713035825388
1280 1276 0.10024951427417059
1281 1281 0.02902773530316162
1281 1282 -0.5011974518188677
1281 1283 -0.11970027340609678
1281 1284 0.8565222410538725
1282 1281 -0.47066409029034373
1282 1282 0.24845236696212367
1282 1283 0.801277977782934
1282 1284 0.27331362531380127
1283 1281 0.8805350983775347
1283 1282 0.10463174290105026
1283 1283 0.4525006671238297
1283 1284 0.09462180063412179
1284 1281 0.04786068553205667
1284 1282 0.8222680426835765
1284 1283 -0.3726507656225682
1284 1284 0.42745295371845876
1281 1285 0.18102391006542895
1282 1286 0.1851123837150307
1283 1287 0.27308592607439297
1284 1288 0.006722390636759545
1281 1280 0.10537514336895533
1282 1280 0.09051190953661252
1283 1280 0.26019804776049804
1284 1280 0.07926461503711206
1285 1285 0.18505370913505834
1285 1286 0.668795806755746
1285 1287 -0.6180213866665667
1285 1288 0.3694818794258012
1286 1285 -0.5236114634437783
1286 1286 0.282035502891519
1286 1287 0.5166490843506847
1286 1288 0.6159226689273517
1287 1285 0.18809248331953263
1287 1286 0.6759650112755096
1287 1287 0.46511659389283766
1287 1288 -0.5397768755101658
1288 1285 0.8100662798835128
1288 1286 -0.1274340908311418
1288 1287 0.36713736305075045
1288 1288 0.4390482107261893
1285 1289 0.09899257918302164
1286 1290 0.28778526911823527
1287 1291 0.16857602741976632
1288 1292 0.09281856453275902
1285 1284 0.1992035935036012
1286 1284 0.20560991050469857
1287 1284 0.21156755843044028
1288 1284 0.0485861513876082
1289 1289 -0.38281251016814644
1289 1290 0.378786672904851
1289 1291 -0.14417174876086136
1289 1292 0.8301745270409537
1290 1289 0.4724799994956573
1290 1290 -0.2818552732419725
1290 1291 0.6924486307890355
1290 1292 0.4667281315076975
1291 1289 -0.17238585235193057
1291 1290 0.7134922369800332
1291 1291 0.6096855019529431
1291 1292 -0.29915804249011047
1292 1289 0.7749195765008426
1292 1290 0.5176940111152483
1292 1291 -0.357789029018516
1292 1292 0.05898789303872104
1289 1293 0.05591716841051728
1290 1294 0.16224219652352537
1291 1295 0.18229361567839744
1292 1296 0.2554457904116396
1289 1288 0.22871799008438717
1290 1288 0.2536357147284138
1291 1288 0.26957525023374324
1292 1288 0.16074381390773665
1293 1293 0.1829672754161481
1293 1294 0.6426882060610066
1293 1295 0.29485888882644656
1293 1296 -0.6830322698064192
1294 1293 0.8625081997351078
1294 1294 0.23004331527968364
1294 1295 -0.33302114539807254
1294 1296 0.3037377079036954
1295 1293 0.3834778296757399
1295 1294 -0.3741049713815349
1295 1295 0.8369254150485947
1295 1296 0.11200925935181513
1296 1293 -0.2748587558432119
1296 1294 0.6277558548295963
1296 1295 0.31892162366877214
1296 1296 0.654724559658455
1293 1297 0.17296440185676482
1294 1298 0.12973789348980674
1295 1299 0.0055546942547833435
1296 1300 0.1798318622466645
1293 1292 0.2843781457225418
1294 1292 0.0675394373846346
1295 1292 0.06385926822897904
1296 1292 0.27539654733607916
1297 1297 0.36455427943040514
1297 1298 0.83834259242174
1297 1299 -0.14470302650894626
1297 1300 0.3786065361291659
1298 1297 -0.5365333617389106
1298 1298 0.277352868162454
1298 1299 0.7721189826729198
1298 1300 0.19758444994315474
1299 1297 0.7510718914177833
1299 1298 -0.1351992639901264
1299 1299 0.6184431388766514
1299 1300 -0.18745734692200489
1300 1297 0.12297618880187788
1300 1298 -0.44941989638887214
1300 1299 0.020527900323263217
1300 1300 0.8845774239861085
1297 1301 0.18216701851908215
1298 1302 0.19015479492664536
1299 1303 0.22726764195830484
1300 1304 0.23657645572487399
1297 1296 0.05280265214716912
1298 1296 0.2911292635846027
1299 1296 0.13452621071205534
1300 1296 0.14056224554284283
1301 1301 -0.00334454809466907
1301 1302 0.9427495553621497
1301 1303 -0.1543582007909382
1301 1304 0.29561061501761926
1302 1301 0.2795244047408138
1302 1302 -0.2954936695773127
1302 1303 -0.06583660289678936
1302 1304 0.9111614237406224
1303 1301 0.8978612078151104
1303 1302 0.12823322906196385
1303 1303 0.3666059351206704
1303 1304 -0.20736822032180316
1304 1301 -0.3401472808257146
1304 1302 0.08638869178627699
1304 1303 0.9151170285279876
1304 1304 0.1984884011130996
1301 1305 0.2046624043131275
1302 1306 0.22976423709476937
1303 1307 0.2871647766981199
1304 1308 0.16899763871613832
1301 1300 0.14534993796518855
1302 1300 0.07561902111862477
1303 1300 0.2448141357458711
1304 1300 0.18877814468160453
1305 1305 0.5216451592222667
1305 1306 0.7627328259344791
1305 1307 -0.38215277844237144
1305 1308 0.00917703823437547
1306 1305 0.07165646755872476
1306 1306 0.02226426908368062
1306 1307 0.16586201341114412
1306 1308 0.9832901125742985
1307 1305 0.722773332534725
1307 1306 -0.16582541122934924
1307 1307 0.651814736070288
1307 1308 -0.1588653285298154
1308 1305 -0.44760517009260425
1308 1306 0.6246958232250246
1308 1307 0.6337086051787514
1308 1308 -0.0884202684568551
1305 1309 0.06278355857401348
1306 1310 0.14579068778452145
1307 1311 0.2833319802467047
1308 1312 0.24860110442927816
1305 1304 0.28323148080484123
1306 1304 0.0884924046990372
1307 1304 0.054805478597776534
1308 1304 0.030312921062781314
1309 1309 0.5193847058362541
1309 1310 -0.4920642933230941
1309 1311 0.5081076681202201
1309 1312 0.47951940125219633
1310 1309 -0.09505549765534095
1310 1310 0.2718414600186631
1310 1311 0.8228084785238745
1310 1312 -0.48995191667105903
1311 1309 0.8326697570437108
1311 1310 0.4738474830012232
1311 1311 -0.18875997578476403
1311 1312 -0.21563698685501265
1312 1309 -0.16692829422734656
1312 1310 0.6778226277609589
1312 1311 0.17082879385043745
1312 1312 0.6953480805130494
1309 1313 0.028930792305938067
1310 1314 0.23842057554855045
1311 1315 0.08738998507943052
1312 1316 0.05344542400529068
1309 1308 0.14991649209929375
1310 1308 0.19446432101821773
1311 1308 0.0028312676685813276
1312 1308 0.012997076919777495
1313 1313 -0.08294233728446417
1313 1314 0.8161159589677189
1313 1315 -0.019075264168112477
1313 1316 0.5715867777519948
1314 1313 0.1477248632972454
1314 1314 0.15930810951978414
1314 1315 0.9604854268532289
1314 1316 -0.17397136490702683
1315 1313 0.8933542573678861
1315 1314 0.27443325022489784
1315 1315 -0.23181191915498928
1315 1316 -0.26994035665560123
1316 1313 0.4161923885563913
1316 1314 -0.48297210988879313
1316 1315 0.15286305386576837
1316 1316 0.755085904742053
1313 1317 0.06428698977318349
1314 1318 0.1591096984478401
1315 1319 0.006812082972353716
1316 1320 0.2329321476351834
1313 1312 0.2698711012016016
1314 1312 0.07333948120339284
1315 1312 0.2779564682057643
1316 1312 0.05626402792393925
1317 1317 0.9825876672174966
1317 1318 -0.07516340033558332
1317 1319 -0.02351075841510683
1317 1320 -0.1682830464450235
1318 1317 0.15686921999862263
1318 1318 0.3171372846119447
1318 1319 -0.4242454511954125
1318 1320 0.8335657068677829
1319 1317 0.06157925679441419
1319 1318 0.8678605591604657
1319 1319 0.4836106577001797
1319 1320 -0.09563878264141473
1320 1317 0.07824013792006193
1320 1318 -0.3749566052393799
1320 1319 0.7652344563188114
1320 1320 0.5173995089561483
1317 1321 0.027588222716707356
1318 1322 0.2452399008220002
1319 1323 0.23446183436015552
1320 1324 0.0889460274184083
1317 1316 0.2059928210641411
1318 1316 0.2536773625905088
1319 1316 0.06472826608630124
1320 1316 0.2878570344010013
1321 1321 0.10330910904502852
1321 1322 -0.3873522841975578
1321 1323 -0.43837639373014947
1321 1324 0.8044324541783524
1322 1321 -0.698706148719298
1322 1322 0.15124357199234498
1322 1323 0.5327571976274748
1322 1324 0.4528850494871341
1323 1321 0.23779292467539165
1323 1322 0.9035078441546756
1323 1323 -0.19716801830602637
1323 1324 0.29707385122654256
1324 1321 0.6667769272436574
1324 1322 -0.1037167556805688
1324 1323 0.6965060504787765
1324 1324 0.2439891094558537
1321 1325 0.23162911228122704
1322 1326 0.0415059825485204
1323 1327 0.0789036489186546
1324 1328 0.09185032594015807
1321 1320 0.16594123961131282
1322 1320 0.14527711992222284
1323 1320 0.14419302571497367
1324 1320 0.25072453019732277
1325 1325 0.13663956108305128
1325 1326 0.29829081916672456
1325 1327 0.7140363312034668
1325 1328 -0.6184693486902715
1326 1325 0.6015436037337203
1326 1326 0.7274984589468237
1326 1327 -0.3000251598492918
1326 1328 0.13739064194643202
1327 1325 0.7834159085402551
1327 1326 -0.5942907411037406
1327 1327 0.164865969005457
1327 1328 0.07679349938832956
1328 1325 -0.07572606816761566
1328 1326 0.16907718494583615
1328 1327 0.6107014274117847
1328 1328 0.769884559325535
1325 1329 0.24229390151775734
1326 1330 0.005788361442098
1327 1331 0.013131977146665674
1328 1332 0.22184911786172665
1325 1324 0.1970479974322865
1326 1324 0.0961454868884386
1327 1324 0.2414639288799439
1328 1324 0.06298263123032855
1329 1329 -0.2763772203132595
1329 1330 0.1672983426505443
1329 1331 0.2362256555460713
1329 1332 0.9164193015754991
1330 1329 0.6588689568635673
1330 1330 -0.5543139968217873
1330 1331 0.4767570135665084
1330 1332 0.1770040695128623
1331 1329 0.6856759986260305
1331 1330 0.6886402883741035
1331 1331 -0.1957595272021303
1331 1332 0.13153397145158416
1332 1329 -0.13912496067070884
1332 1330 0.43648804187728724
1332 1331 0.8237587008260195
1332 1332 -0.33398209148086627
1329 1333 0.1245002105730558
1330 1334 0.09344838035302336
1331 1335 0.12918419894910585
1332 1336 0.0003917964139221741
1329 1328 0.13735440103037985
1330 1328 0.06916672456412577
1331 1328 0.11776675243072737
1332 1328 0.1339837727061946
1333 1333 -0.3273809016603907
1333 1334 0.6218426313483418
1333 1335 0.596098624257271
1333 1336 -0.38832965019991517
1334 1333 0.9003331987982237
1334 1334 0.052854086002777176
1334 1335 0.431826169876529
1334 1336 -0.011521099962054774
1335 1333 0.17118875222202934
1335 1334 0.7747244121324677
1335 1335 -0.4405362278011637
1335 1336 0.42002896132694006
1336 1333 -0.2300354048455395
1336 1334 -0.10158874286348622
1336 1335 0.5139264744718619
1336 1336 0.8201481687340938
1333 1337 0.2245158840062544
1334 1338 0.06921695418701387
1335 1339 0.018290384648344028
1336 1340 0.13333266982274164
1333 1332 0.21817442230978004
1334 1332 0.23984553417018514
1335 1332 0.04564185467504698
1336 1332 0.24271265324489402
1337 1337 0.5247973710023075
1337 1338 0.6930636710405206
1337 1339 -0.48195674042873526
1337 1340 0.10939912078354397
1338 1337 -0.3015892373448027
1338 1338 0.27245721782506016
1338 1339 0.26208238001018047
1338 1340 0.8752849949936348
1339 1337 0.6340242420308188
1339 1338 -0.6239298641989388
1339 1339 -0.10596665682758084
1339 1340 0.44440505478529896
1340 1337 0.48129503615151925
1340 1338 0.23694163184117337
1340 1339 0.8293380457233914
1340 1340 -0.15624390289561957
1337 1341 0.22332609436977188
1338 1342 0.13763608964907809
1339 1343 0.06326353420004205
1340 1344 0.05724814492438257
1337 1336 0.29874254708493736
1338 1336 0.0702620590009819
1339 1336 0.2543916569724565
1340 1336 0.17090024489735015
1341 1341 0.3183266597886612
1341 1342 -0.007979369135772388
1341 1343 0.9442872139776058
1341 1344 0.08322334320609963
1342 1341 0.20997590063513147
1342 1342 -0.5732343405516931
1342 1343 -0.14426516020162417
1342 1344 0.7787811473814261
1343 1341 0.827405587923162
1343 1342 0.4795740628262646
1343 1343 -0.2817225975777827
1343 1344 0.0777244450084009
1344 1341 -0.41228418826555396
1344 1342 0.6643398518414882
1344 1343 0.09023081006196125
1344 1344 0.6168733340621927
1341 1345 0.10511089773238977
1342 1346 0.04377452370067709
1343 1347 0.04378539807321413
1344 1348 0.17558191141961935
1341 1340 0.02098119757008665
1342 1340 0.16223461355101054
1343 1340 0.2836006922481042
1344 1340 0.26942956061466433
1345 1345 -0.048761834973751125
1345 1346 0.8100913304459485
1345 1347 0.4779749600493736
1345 1348 -0.33602716758039924
1346 1345 -0.4602245309727335
1346 1346 -0.127893194403291
1346 1347 0.6125530223013876
1346 1348 0.6297741712595757
1347 1345 0.21947368311383425
1347 1346 0.5485601445590226
1347 1347 -0.425383211807895
1347 1348 0.6855378861403887
1348 1345 0.8588637650764924
1348 1346 -0.16271796140260586
1348 1347 0.464077424087011
1348 1348 0.14320629360602974
1345 1349 0.12125448289566258
1346 1350 0.048313992330297095
1347 1351 0.25776460038203924
1348 1352 0.26511478642343894
1345 1344 0.04742659822414197
1346 1344 0.11750982655582995
1347 1344 0.14405140912064543
1348 1344 0.2672681686381155
1349 1349 0.4356554156632535
1349 1350 0.18456786752163423
1349 1351 0.684812848868302
1349 1352 -0.5542295761745977
1350 1349 -0.12589965421646163
1350 1350 -0.23459230303282666
1350 1351 0.688928519642722
1350 1352 0.6741611255840977
1351 1349 -0.018979946468164387
1351 1350 0.9488183573344234
1351 1351 0.01132604927827684
1351 1352 0.3150479440101428
1352 1349 0.8910630715631299
1352 1350 -0.10317402008973543
1352 1351 -0.23723527869082534
1352 1352 0.37293584786058087
1349 1353 0.23335204617927363
1350 1354 0.1762957983697932
1351 1355 0.15725578679597407
1352 1356 0.15792335425140316
1349 1348 0.16728665562122005
1350 1348 0.00683261930467467
1351 1348 0.18836811766236808
1352 1348 0.29217137692708756
1353 1353 -0.160745572729001
1353 1354 0.48985235845964126
1353 1355 0.22038270322665285
1353 1356 0.8280319993080373
1354 1353 0.4093782892455378
1354 1354 -0.7126381987009984
1354 1355 0.4146107447379416
1354 1356 0.3907097956213057
1355 1353 0.2424024768225498
1355 1354 0.38710374716418644
1355 1355 0.7974936048398112
1355 1356 -0.3942025854828217
1356 1353 0.864760843454834
1356 1354 0.31990960222407855
1356 1355 -0.3788579479250305
1356 1356 0.07945555566573745
1353 1357 0.12084724502531136
1354 1358 0.06534207826454398
1355 1359 0.25349638467779195
1356 1360 0.08380766337510279
1353 1352 0.029264564838232053
1354 1352 0.0037255358154409056
1355 1352 0.042342737358125236
1356 1352 0.1026165557329839
1357 1357 0.7375089599206646
1357 1358 -0.111656210608902
1357 1359 -0.22873940919709598
1357 1360 0.6255331384901716
1358 1357 -0.42393734494310964
1358 1358 0.6886480529740147
1358 1359 -0.1417115417598612
1358 1360 0.5709280389241099
1359 1357 0.525190239936888
1359 1358 0.707799022770178
1359 1359 0.24772960399422528
1359 1360 -0.40227577424632466
1360 1357 -0.02308405238169163
1360 1358 -0.11098330114545125
1360 1359 0.930712718789784
1360 1360 0.34774080645708855
1357 1361 0.13711420583947664
1358 1362 0.06828127560708176
1359 1363 0.00699851823077171
1360 1364 0.292915357993727
1357 1356 0.0405090916086033
1358 1356 0.03570417420206979
1359 1356 0.12071515258857063
1360 1356 0.09911835500220349
1361 1361 0.2606876751782689
1361 1362 0.003394814607104832
1361 1363 -0.04934081627753591
1361 1364 0.9641555347001849
1362 1361 0.8082728517578949
1362 1362 0.4311439057209035
1362 1363 -0.3237557799833876
1362 1364 -0.2366265509156422
1363 1361 -0.3403424660887984
1363 1362 0.8954862148210636
1363 1363 0.2678610396349429
1363 1364 0.10257635345305936
1364 1361 0.40361360098230636
1364 1362 -0.11048912552352147
1364 1363 0.9060894780440296
1364 1364 -0.06237044188588713
1361 1365 0.032582189931406026
1362 1366 0.19515854979873262
1363 1367 0.039314607181939354
1364 1368 0.164919317629788
1361 1360 0.22659865609426838
1362 1360 0.13140232753260855
1363 1360 0.090651216483169
1364 1360 0.010798886097455473
1365 1365 0.9663809436402875
1365 1366 0.08275023160083031
1365 1367 0.014032838847914422
1365 1368 0.2430295257222558
1366 1365 0.05600170675715961
1366 1366 -0.2621182954663452
1366 1367 0.944889428201163
1366 1368 -0.18799408633194334
1367 1365 -0.24313480413747407
1367 1366 0.023001902944279326
1367 1367 0.20918291693433352
1367 1368 0.946889057250541
1368 1365 -0.06210593873555712
1368 1366 0.9612061749764038
1368 1367 0.25145487700657465
1368 1368 -0.0948471738673065
1365 1369 0.13415043396294105
1366 1370 0.11325761019928965
1367 1371 0.14603964144170678
1368 1372 0.16273346637998398
1365 1364 0.058984508144487274
1366 1364 0.0354818758204817
1367 1364 0.18824533759876497
1368 1364 0.25228888783187864
1369 1369 0.008075928045098678
1369 1370 0.929732463787851
1369 1371 -0.36452871565326694
1369 1372 -0.051489228284790974
1370 1369 0.67685362148884
1370 1370 -0.06283106419393197
1370 1371 -0.2430006292404941
1370 1372 0.6920058718236604
1371 1369 -0.35835769879446133
1371 1370 0.291033338139065
1371 1371 0.6489149829294645
1371 1372 0.6048046798231842
1372 1369 0.6429492314159734
1372 1370 0.2166781005151729
1372 1371 0.6220762449913657
1372 1372 -0.3907531599311621
1369 1373 0.18190677244291176
1370 1374 0.2693486282198035
1371 1375 0.12315239993740636
1372 1376 0.15029036253538922
1369 1368 0.29515470000415095
1370 1368 0.2219968172571486
1371 1368 0.1566455930360285
1372 1368 0.08730611181558208
1373 1373 0.35861213877732073
1373 1374 0.7839721629608719
1373 1375 -0.4836118501846021
1373 1376 0.15134252536889287
1374 1373 0.1704843477264805
1374 1374 0.09947452261908708
1374 1375 0.5430827180077223
1374 1376 0.8161501503591888
1375 1373 -0.5620906945105919
1375 1374 0.6096836292729497
1375 1375 0.48419846325569044
1375 1376 -0.2790909735587905
1376 1373 0.7255249632138323
1376 1374 0.0614681970511715
1376 1375 0.4865517320318563
1376 1376 -0.48280700135939075
1373 1377 0.13491287094613688
1374 1378 0.00023386707709052156
1375 1379 0.19051876758111852
1376 1380 0.20526555265383709
1373 1372 0.07532863873851649
1374 1372 0.12904203977588882
1375 1372 0.06224625547008833
1376 1372 0.2882929406377452
1377 1377 0.32686488186130835
1377 1378 0.5869409056878788
1377 1379 -0.468452380171737
1377 1380 0.5737700669671781
1378 1377 -0.5039547474690387
1378 1378 0.5068649429562715
1378 1379 0.6370108149889699
1378 1380 0.2886776120388302
1379 1377 0.495896239215858
1379 1378 -0.44194074186300175
1379 1379 0.4869465529032208
1379 1380 0.5671493235725666
1380 1377 0.6271171193969907
1380 1378 0.4508621557791341
1380 1379 0.3710156920053296
1380 1380 -0.5155528986740541
1377 1381 0.03885857898988634
1378 1382 0.05461632881222367
1379 1383 0.05755696626831705
1380 1384 0.24828106580280843
1377 1376 0.21903403795952173
1378 1376 0.007426083621560697
1379 1376 0.020199083732418032
1380 1376 0.0841220139003552
1381 1381 -0.1517574121315899
1381 1382 0.25977187822947345
1381 1383 0.023288480456651845
1381 1384 0.9533865458575936
1382 1381 0.19172289374453302
1382 1382 -0.08615917577618404
1382 1383 0.9771957227534298
1382 1384 0.030123875517491
1383 1381 0.2840920984364689
1383 1382 0.9348582203288971
1383 1383 0.03317154147746535
1383 1384 -0.21031271080336228
1384 1381 0.927094223627409
1384 1382 -0.22613110266875344
1384 1383 -0.20843659694600405
1384 1384 0.2142783469603812
1381 1385 0.15366306446052067
1382 1386 0.1916829130153859
1383 1387 0.22710915695842987
1384 1388 0.10021729269609503
1381 1380 0.06841544204545492
1382 1380 0.076212507118346
1383 1380 0.29516611273289134
1384 1380 0.09089857220124802
1385 1385 -0.17616017961717667
1385 1386 0.9778303113133847
1385 1387 0.10260254234483016
1385 1388 -0.04783504675852452
1386 1385 0.4521018498120949
1386 1386 -0.005410266507675038
1386 1387 0.8838156715338426
1386 1388 0.12018529512373988
1387 1385 0.7751492260023954
1387 1386 0.2060170590468509
1387 1387 -0.44883420597282225
1387 1388 0.39401586815548295
1388 1385 -0.40461733272514727
1388 1386 -0.03708884838830994
1388 1387 0.08300862969779617
1388 1388 0.9099553828508902
1385 1389 0.29675875349523273
1386 1390 0.21825025753756427
1387 1391 0.28415769273389657
1388 1392 0.23814990708678369
1385 1384 0.16333464411556564
1386 1384 0.06243440834065943
1387 1384 0.20740664498519748
1388 1384 0.05159150760523716
1389 1389 0.08410327837706967
1389 1390 0.9140950755069869
1389 1391 0.39121731884683153
1389 1392 -0.0656189068363811
1390 1389 0.4948399643724787
1390 1390 -0.36123736342556284
1390 1391 0.768568174899701
1390 1392 0.1842388055121238
1391 1389 0.8044023406316972
1391 1390 0.1615956182515275
1391 1391 -0.5058203796854256
1391 1392 0.26640096479375863
1392 1389 -0.3178001299753038
1392 1390 0.08845686158309049
1392 1391 0.019942754587347594
1392 1392 0.9438118178779175
1389 1393 0.26742379382280107
1390 1394 0.0035702583349549676
1391 1395 0.23633318632436875
1392 1396 0.16039363550981597
1389 1388 0.2586589321635249
1390 1388 0.08895264405659353
1391 1388 0.16272761254280466
1392 1388 0.00570223382935473
1393 1393 0.529303826009316
1393 1394 -0.040829202180556315
1393 1395 0.7672974584972365
1393 1396 -0.35975692655580715
1394 1393 0.7898513319152255
1394 1394 -0.2749150459741599
1394 1395 -0.3696761823772549
1394 1396 0.404840846693794
1395 1393 0.24861350972451224
1395 1394 0.9606011496567851
1395 1395 -0.07337578384157506
1395 1396 0.10026339514577298
1396 1393 -0.18483413111788524
1396 1394 0.00035358787837083797
1396 1395 0.5188546277256223
1396 1396 0.8346412967480182
1393 1397 0.0533626559469774
1394 1398 0.17359083802785316
1395 1399 0.016219923680939073
1396 1400 0.12947289567573425
1393 1392 0.06659563692156045
1394 1392 0.25241662023876343
1395 1392 0.21404248204304016
1396 1392 0.18543212829638636
1397 1397 0.18100620740336343
1397 1398 -0.2866158590545629
1397 1399 -0.178092334504072
1397 1400 0.9237809386487449
1398 1397 -0.030130400427957393
1398 1398 -0.1333280654653452
1398 1399 0.9786933984821421
1398 1400 0.15321559221174075
1399 1397 -0.3354077078597853
1399 1398 0.8740024114332127
1399 1399 0.05435863035126983
1399 1400 0.34737097406592243
1400 1397 0.9240295348957995
1400 1398 0.3690457439215532
1400 1399 0.0865302921796678
1400 1400 -0.04987149555550422
1397 1401 0.21129014875080732
1398 1402 0.13217132357619546
1399 1403 0.041322918538672045
1400 1404 0.21796010812641625
1397 1396 0.06440310827686066
1398 1396 0.21338294905992175
1399 1396 0.29838327094963996
1400 1396 0.12699502182046574
1401 1401 0.013918289621266533
1401 1402 0.30570879439695253
1401 1403 0.9402147011646513
1401 1404 0.14948153717514848
1402 1401 -0.08520095724110473
1402 1402 0.3514874267405426
1402 1403 -0.25557058069659433
1402 1404 0.8965941467636942
1403 1401 0.9432064755189753
1403 1402 -0.26038922861479596
1403 1403 0.038479350743809225
1403 1404 0.202677906360805
1404 1401 0.32079373846490644
1404 1402 0.8456927169445563
1404 1403 -0.22180922785719553
1404 1404 -0.36427444640825235
1401 1405 0.24425241745661497
1402 1406 0.2194749555256613
1403 1407 0.017288672365995426
1404 1408 0.27707608682310947
1401 1400 0.22736001811394893
1402 1400 0.23933222773072962
1403 1400 0.08167051544824115
1404 1400 0.06341107496885653
1405 1405 -0.06875103530095189
1405 1406 0.36601974865999193
1405 1407 0.9206156481735281
1405 1408 -0.1173442247149699
1406 1405 -0.19483553948961171
1406 1406 0.9073859538768035
1406 1407 -0.3704694305218342
1406 1408 0.037976891759382604
1407 1405 0.9760920142036557
1407 1406 0.2065171246124744
1407 1407 -0.0005734192646302192
1407 1408 0.06778442475961614
1408 1405 -0.06750398139879586
1408 1406 -0.005563410802312983
1408 1407 0.12336490820816469
1408 1408 0.9900471505834187
1405 1409 0.1852340731858721
1406 1410 0.21478059562660995
1407 1411 0.2636195256660662
1408 1412 0.2247283550130385
1405 1404 0.1793897687870966
1406 1404 0.26019821243296537
1407 1404 0.23452834378407347
1408 1404 0.2775976901703343
1409 1409 0.6564157748512252
1409 1410 0.2790535321803526
1409 1411 -0.44230656828535314
1409 1412 0.5437024520413435
1410 1409 -0.4216462140648222
1410 1410 0.8681498312237071
1410 1411 0.16837147981136252
1410 1412 0.2004529508318201
1411 1409 0.5615287574870966
1411 1410 0.13544847841265795
1411 1411 0.8116260358054788
1411 1412 -0.08719141135098951
1412 1409 -0.27571408235029604
1412 1410 -0.3874257431039069
1412 1411 0.3424603954334728
1412 1412 0.8103109995141804
1409 1413 0.06951052391216585
1410 1414 0.19054334910420437
1411 1415 0.2639736416425705
1412 1416 0.15503738111488494
1409 1408 0.23018170698484916
1410 1408 0.25999154428100935
1411 1408 0.13331779232887267
1412 1408 0.12280963203677137
1413 1413 0.4015009906368722
1413 1414 0.3071911920389143
1413 1415 -0.2512092400997497
1413 1416 0.8254237964463031
1414 1413 0.0307150580047006
1414 1414 -0.28287934693335665
1414 1415 0.8882337859871416
