7200 4
1092 1096 0.10752800093823615
1089 1088 0.15648151915322175
1090 1088 0.17403390815820688
1091 1088 0.23700622824325307
1092 1088 0.04878907237778411
1093 1093 0.9416394985441987
1093 1094 0.015575417785228814
1093 1095 -0.005375951555455561
1093 1096 0.3362195120559169
1094 1093 -0.1329214878075953
1094 1094 0.8367207174649731
1094 1095 -0.4188376320442769
1094 1096 0.32681088878349623
1095 1093 0.18186475017513717
1095 1094 0.5472787426018229
1095 1095 0.6261938187691916
1095 1096 -0.5246832300304245
1096 1093 -0.2501442493925856
1096 1094 0.011909039502983245
1096 1095 0.6575921520697109
1096 1096 0.7105340180528045
1093 1097 0.010469504846756504
1094 1098 0.2319204887716917
1095 1099 0.280599114508034
1096 1100 0.2748660057612449
1093 1092 0.20523518478432465
1094 1092 0.023028486775904033
1095 1092 0.24930704973266926
1096 1092 0.09126775949465735
1097 1097 -0.3998418257702609
1097 1098 0.8143873720828256
1097 1099 -0.4096286143030598
1097 1100 0.09541551708652955
1098 1097 -0.18771926184769505
1098 1098 0.08715274255817908
1098 1099 0.5456559512816194
1098 1100 0.8120501591816215
1099 1097 0.14094896015239916
1099 1098 0.48336541269836036
1099 1099 0.7080811466085529
1099 1100 -0.49508823279938663
1100 1097 0.8860143247871437
1100 1098 0.309088151606564
1100 1099 -0.18189302073643226
1100 1100 0.2938674187721317
1097 1101 0.13969835403236308
1098 1102 0.10204375210591018
1099 1103 0.24376044383886844
1100 1104 0.02441096504176201
1097 1096 0.28250708572917377
1098 1096 0.10608148605015318
1099 1096 0.05057011191355225
1100 1096 0.188284410203128
1101 1101 -0.46430463748465384
1101 1102 0.4886239519558895
1101 1103 0.3520713714821839
1101 1104 0.6493947848326985
1102 1101 0.5194185005733121
1102 1102 0.07435143467269614
1102 1103 0.8397172973120545
1102 1104 -0.13982541263741338
1103 1101 0.2998858662638649
1103 1102 0.8625778626359075
1103 1103 -0.3065682635320339
1103 1104 -0.2684097574615987
1104 1101 0.651685577627423
1104 1102 -0.10806446514738209
1104 1103 -0.27737431346926544
1104 1104 0.6976327612091308
1101 1105 0.06452869589666117
1102 1106 0.2711297695432153
1103 1107 0.17431506626226537
1104 1108 0.1403041267166498
1101 1100 0.16904061554131208
1102 1100 0.004379882004112856
1103 1100 0.03517144001711627
1104 1100 0.07711888453057027
1105 1105 0.39155396106974033
1105 1106 0.8236455536060528
1105 1107 -0.04969060272687056
1105 1108 -0.407215350393641
1106 1105 0.27006440563166056
1106 1106 0.19815427105102076
1106 1107 -0.5923470285887482
1106 1108 0.7327517310775452
1107 1105 0.8311245437276887
1107 1106 -0.30053856985616967
1107 1107 0.4474676838504553
1107 1108 0.13667930623089708
1108 1105 -0.2880671886814884
1108 1106 0.43820024522816736
1108 1107 0.6681530615302389
1108 1108 0.5277966713184988
1105 1109 0.29057771935731247
1106 1110 0.27895044882799636
1107 1111 0.16740189031289296
1108 1112 0.25356278719240377
1105 1104 0.22653269540260074
1106 1104 0.026069957585113056
1107 1104 0.1932435194914394
1108 1104 0.1436180866551853
1109 1109 0.35430906708571436
1109 1110 -0.04107239285431358
1109 1111 -0.2835898444596249
1109 1112 0.8901432152442877
1110 1109 0.772855068192025
1110 1110 0.4084052677115036
1110 1111 -0.29782823384840307
1110 1112 -0.3836645983122993
1111 1109 -0.40301116708043155
1111 1110 0.8947852723030383
1111 1111 -0.055752046099522855
1111 1112 0.18393755743122067
1112 1109 0.3387360738970991
1112 1110 0.17571998270058475
1112 1111 0.9098169335629142
1112 1112 0.16313646840195298
1109 1113 0.23351682044356983
1110 1114 0.16182167959688107
1111 1115 0.126389116443609
1112 1116 0.24021591300324163
1109 1108 0.0083457638717922
1110 1108 0.11446506781730412
1111 1108 0.26867389978693795
1112 1108 0.07122611281940647
1113 1113 0.7861448994255803
1113 1114 0.5720729001020527
1113 1115 -0.2324054779104532
1113 1116 -0.026391057447287185
1114 1113 0.35719477110901504
1114 1114 -0.12316090890410586
1114 1115 0.8687351988057681
1114 1116 0.3202224857285883
1115 1113 -0.3053470323605171
1115 1114 0.5682783775531726
1115 1115 0.4371190365714828
1115 1116 -0.626697553291042
1116 1113 -0.4014365235353512
1116 1114 0.5784666568543743
1116 1115 -0.014621766648917183
1116 1116 0.7099374961358502
1113 1117 0.22064161850373223
1114 1118 0.02447631263754959
1115 1119 0.04407366636565628
1116 1120 0.09813350819755304
1113 1112 0.025911365993624157
1114 1112 0.27646754864527023
1115 1112 0.14097888662252164
1116 1112 0.24446678011098916
1117 1117 -0.3575510047328516
1117 1118 0.7904868604661642
1117 1119 0.46571686044943145
1117 1120 -0.17434336333224718
1118 1117 -0.3055479381043075
1118 1118 -0.06758955346222585
1118 1119 0.225524895308342
1118 1120 0.922610769164952
1119 1117 0.14424839948234125
1119 1118 0.5728187240296384
1119 1119 -0.758526602430216
1119 1120 0.2751517800297008
1120 1117 0.8706262893925945
1120 1118 0.20601185668349242
1120 1119 0.39608549695104933
1120 1120 0.2066041099042868
1117 1121 0.01042696497768505
1118 1122 0.0441532590928887
1119 1123 0.10005661940167289
1120 1124 0.29094270163294195
1117 1116 0.0800244375568816
1118 1116 0.2067037500893536
1119 1116 0.2752922450225952
1120 1116 0.2914396800394808
1121 1121 -0.4335046965441462
1121 1122 0.5941475955460914
1121 1123 0.4832554251401385
1121 1124 0.47489631168665686
1122 1121 0.2757061511528531
1122 1122 -0.5406417851659692
1122 1123 0.14388773213873282
1122 1124 0.7816577888622404
1123 1121 0.40668522675388835
1123 1122 -0.09288241434949134
1123 1123 0.833972204077413
1123 1124 -0.3612067915626863
1124 1121 0.7554249947087971
1124 1122 0.5882754048436517
1124 1123 -0.22416707483227458
1124 1124 0.1816982333056466
1121 1125 0.20380265992531701
1122 1126 0.005628810615211721
1123 1127 0.00960374890077822
1124 1128 0.14215921191886952
1121 1120 0.07580592859236747
1122 1120 0.12356180215172956
1123 1120 0.09218083733723179
1124 1120 0.07805366488723421
1125 1125 -0.2900542016018025
1125 1126 0.4341012871982882
1125 1127 0.0981400479247123
1125 1128 0.8472267486212087
1126 1125 0.06425604246314186
1126 1126 -0.34514549095329666
1126 1127 0.9319250402115639
1126 1128 0.09089263175999726
1127 1125 0.30167146688107416
1127 1126 0.824668494377375
1127 1127 0.31936864621800054
1127 1128 -0.3562581483475935
1128 1125 0.9059437329160883
1128 1126 -0.11114196736044328
1128 1127 -0.1410245306068859
1128 1128 0.383439040328995
1125 1129 0.15799190612894254
1126 1130 0.28864671236900524
1127 1131 0.2058228374178368
1128 1132 0.14165002045587577
1125 1124 0.18616632411824188
1126 1124 0.07759482480812074
1127 1124 0.020696783285023
1128 1124 0.1965458455496422
1129 1129 0.38664279200309276
1129 1130 0.8117797770552214
1129 1131 0.08376169725234592
1129 1132 -0.42954036251513517
1130 1129 -0.23543223376718408
1130 1130 0.5419977844784201
1130 1131 -0.03237191213252615
1130 1132 0.806078237039533
1131 1129 0.8888020589494363
1131 1130 -0.20340151370673518
1131 1131 -0.12448642249274829
1131 1132 0.39135898462154656
1132 1129 0.07148366738415918
1132 1130 -0.07667998048035707
1132 1131 0.9881493652243303
1132 1132 0.11212090749541667
1129 1133 0.2697958833383487
1130 1134 0.12189482045413588
1131 1135 0.21145887678466235
1132 1136 0.18959571438489636
1129 1128 0.08485431394788663
1130 1128 0.2928847985075622
1131 1128 0.1729365139403719
1132 1128 0.2841166753135134
1133 1133 -0.2728137098874632
1133 1134 -0.42787035870417867
1133 1135 0.31896795028637803
1133 1136 0.8004742859891901
1134 1133 -0.12980919399215862
1134 1134 0.3952126627137944
1134 1135 0.8898187802934563
1134 1136 -0.18756082379549743
1135 1133 0.4086458020096462
1135 1134 0.7023356680095693
1135 1135 -0.1326941656334083
1135 1136 0.5675609891001139
1136 1133 0.8612379818333831
1136 1134 -0.40921695567826
1136 1135 0.29811783464601294
1136 1136 -0.04400430091424514
1133 1137 0.014952979214602901
1134 1138 0.0764226016478915
1135 1139 0.09650296551569837
1136 1140 0.12023018620464651
1133 1132 0.2834238007707462
1134 1132 0.2635139248504914
1135 1132 0.2751062016492713
1136 1132 0.2133065103544848
1137 1137 0.9293325327665991
1137 1138 0.17859469648108314
1137 1139 -0.2953262063775255
1137 1140 -0.13125322760643604
1138 1137 0.19179681452555333
1138 1138 -0.2274765257754579
1138 1139 0.042089643068308785
1138 1140 0.9537803070442166
1139 1137 -0.23253597364239423
1139 1138 0.8773350444511205
1139 1139 -0.32126571312053026
1139 1140 0.27018249816242973
1140 1137 0.2132652021349296
1140 1138 0.3829380947201619
1140 1139 0.8987765213590074
1140 1140 0.008782586420945001
1137 1141 0.14358732847817093
1138 1142 0.18755854032414127
1139 1143 0.22162742331984758
1140 1144 0.02904774773629106
1137 1136 0.22048440696084448
1138 1136 0.1503902455845837
1139 1136 0.20672514958404611
1140 1136 0.27311565495166007
1141 1141 0.8099642384811309
1141 1142 -0.4889125670558645
1141 1143 0.08283341146494821
1141 1144 0.3131470263336484
1142 1141 -0.18386768401103304
1142 1142 -0.3102568838926001
1142 1143 0.8994712818298097
1142 1144 -0.24674836156925373
1143 1141 0.5083049614428022
1143 1142 0.7771558966451189
1143 1143 0.32087671559064235
1143 1144 -0.18626033360357583
1144 1141 -0.22754488201393008
1144 1142 0.2464424478084499
1144 1143 0.284830076537362
1144 1144 0.8979762102011202
1141 1145 0.07295596966421165
1142 1146 0.1362778739904956
1143 1147 0.08091566211184247
1144 1148 0.08776819760696071
1141 1140 0.03620189657489401
1142 1140 0.12307000151543347
1143 1140 0.2980470352840945
1144 1140 0.24473535618210712
1145 1145 0.4203691450898273
1145 1146 0.016245622323717075
1145 1147 -0.02844533210039303
1145 1148 0.9067616691796483
1146 1145 0.2217896369865324
1146 1146 0.9580285195081379
1146 1147 -0.13258603222455295
1146 1148 -0.1241436941345716
1147 1145 0.6049235319526542
1147 1146 -0.06924319997504558
1147 1147 0.7509464903378146
1147 1148 -0.255640897347158
1148 1145 -0.6388792211926725
1148 1146 0.27770994728597176
1148 1147 0.6462903185024256
1148 1148 0.31147929323905377
1145 1149 0.27391578031667996
1146 1150 0.12614120136037554
1147 1151 0.2660319585845215
1148 1152 0.19016904914266897
1145 1144 0.253088328656753
1146 1144 0.21793930873298542
1147 1144 0.16273600318844447
1148 1144 0.015979050863700484
1149 1149 -0.7814819764912534
1149 1150 0.23862527213836882
1149 1151 0.5754609172653895
1149 1152 -0.03447655168793
1150 1149 0.24492620273935184
1150 1150 0.857423232473117
1150 1151 -0.04988361450141497
1150 1152 -0.4498312801832561
1151 1149 0.5656574410338503
1151 1150 -0.11683916178801074
1151 1151 0.8163043712569824
1151 1152 -0.005238620281562638
1152 1149 0.09658537691619114
1152 1150 0.4407175855181133
1152 1151 0.0018791410521513598
1152 1152 0.8924324868638234
1149 1153 0.1886349589011918
1150 1154 0.16413751568948626
1151 1155 0.07446821041228117
1152 1156 0.09085738802279739
1149 1148 0.21986952160408474
1150 1148 0.09934747978227114
1151 1148 0.11511519574396191
1152 1148 0.026891349510870355
1153 1153 -0.34177166075704124
1153 1154 0.5990656651435107
1153 1155 -0.007283410681312775
1153 1156 0.7240576031493524
1154 1153 0.2224729891538993
1154 1154 0.4990207555152128
1154 1155 0.7819752485509953
1154 1156 -0.29999794218555087
1155 1153 0.22722551040646988
1155 1154 -0.5727289612335315
1155 1155 0.5258126522461062
1155 1156 0.5864052857220814
1156 1153 0.8843452201605567
1156 1154 0.2531405763119581
1156 1155 -0.3346381886760279
1156 1156 0.20462322175954126
1153 1157 0.2616412384893732
1154 1158 0.10885457806922118
1155 1159 0.013910643751529084
1156 1160 0.1624098145373112
1153 1152 0.12343272118880488
1154 1152 0.10647428455695455
1155 1152 0.16218288441996667
1156 1152 0.003772572909382199
1157 1157 0.24050534634645257
1157 1158 0.830917462491294
1157 1159 -0.02856315129620416
1157 1160 -0.5009166550373758
1158 1157 0.6560129548576278
1158 1158 0.21762996164098494
1158 1159 -0.21966159048552292
1158 1160 0.6885005363254847
1159 1157 -0.6624747212526855
1159 1158 0.5119052116136694
1159 1159 0.1639747484040149
1159 1160 0.521720787308482
1160 1157 0.2700581884315215
1160 1158 -0.012900567659548006
1160 1159 0.9612727052919173
1160 1160 0.05345031595702513
1157 1161 0.14417640802258738
1158 1162 0.28669585070123016
1159 1163 0.16996176242993385
1160 1164 0.03197959791908804
1157 1156 0.040710115225584785
1158 1156 0.29805171529559504
1159 1156 0.29059592824327285
1160 1156 0.07924637534157399
1161 1161 0.8230554773240963
1161 1162 -0.38027658821295696
1161 1163 0.008866333213695655
1161 1164 0.42177101114142584
1162 1161 0.5437318683468051
1162 1162 0.7006689786419598
1162 1163 0.16178310684345953
1162 1164 -0.43271799598930816
1163 1161 -0.1000863023197535
1163 1162 0.6006597749133407
1163 1163 -0.27846247553872333
1163 1164 0.7427309180355018
1164 1161 -0.13006947635342853
1164 1162 0.060502343979395155
1164 1163 0.9466817121885617
1164 1164 0.28847033383326676
1161 1165 0.20281155934326242
1162 1166 0.009857434551847866
1163 1167 0.1402106878872876
1164 1168 0.19034722954135144
1161 1160 0.23907652504448929
1162 1160 0.03852748983667815
1163 1160 0.21154940453657725
1164 1160 0.03684674302589945
1165 1165 0.7664641264311567
1165 1166 0.11268024450124234
1165 1167 0.25461010554808117
1165 1168 -0.5788001378248443
1166 1165 0.0076161741465199
1166 1166 -0.37571006614343033
1166 1167 0.8698555671189384
1166 1168 0.31958603292706295
1167 1165 0.6304205452983798
1167 1166 0.046287151239310695
1167 1167 -0.25443186377320287
1167 1168 0.7319097365063105
1168 1165 -0.12265672770454315
1168 1166 0.9186961458108923
1168 1167 0.3373268640382475
1168 1168 0.16481294129754132
1165 1169 0.20345231301313152
1166 1170 0.2514587189402595
1167 1171 0.05497201058510541
1168 1172 0.0007690379317956797
1165 1164 0.12740018441655857
1166 1164 0.0222945234558533
1167 1164 0.2213933111948172
1168 1164 0.14491134711845893
1169 1169 0.841826456455109
1169 1170 -0.09803848199558705
1169 1171 -0.08603058005548037
1169 1172 0.5237512888342644
1170 1169 0.036091656151781774
1170 1170 -0.21182742624058948
1170 1171 0.9746428858304801
1170 1172 0.0624321948079838
1171 1169 -0.4694800848176938
1171 1170 0.32330240647458447
1171 1171 0.03506890934542493
1171 1172 0.8208740314595387
1172 1169 0.26384476407165414
1172 1170 0.9170567875044764
1172 1171 0.20356855354566145
1172 1172 -0.21898089636146217
1169 1173 0.16688030183928623
1170 1174 0.03145644895550121
1171 1175 0.27860052749572245
1172 1176 0.282422130859056
1169 1168 0.049502764947526146
1170 1168 0.17920266054705744
1171 1168 0.1980531762330683
1172 1168 0.10222158867930044
1173 1173 0.8899534432325145
1173 1174 0.03780598540014752
1173 1175 -0.15049993115368412
1173 1176 -0.4288395353383963
1174 1173 0.19739956479635393
1174 1174 0.21848690714353236
1174 1175 0.9509124005314258
1174 1176 0.09519710993840272
1175 1173 0.3904497053595912
1175 1174 -0.4769817662455852
1175 1175 -0.05012955254246929
1175 1176 0.7858272394208172
1176 1173 0.12870628687601163
1176 1174 0.8504837291471363
1176 1175 -0.26571113111834166
1176 1176 0.4353271332852815
1173 1177 0.2065131435214194
1174 1178 0.1889434121263112
1175 1179 0.06569107598311676
1176 1180 0.14176586296466134
1173 1172 0.18575252799077238
1174 1172 0.13715291648980987
1175 1172 0.13448540630993058
1176 1172 0.05537910763142153
1177 1177 -0.15526619752356655
1177 1178 0.7878628130171293
1177 1179 -0.5922953807401622
1177 1180 0.06596042544719344
1178 1177 0.5663737151427275
1178 1178 0.5076398465758911
1178 1179 0.47783516913134005
1178 1180 -0.4395408423628608
1179 1177 -0.2540071309858304
1179 1178 0.3324715173046221
1179 1179 0.5861047553384869
1179 1180 0.693847449630768
1180 1177 0.7685008784057074
1180 1178 -0.10505552919434219
1180 1179 -0.27810240715373535
1180 1180 0.5665940229217474
1177 1181 0.19011183747949958
1178 1182 0.20346412878595257
1179 1183 0.03812136683676124
1180 1184 0.2460433346192935
1177 1176 0.1396531213515329
1178 1176 0.13104479606632743
1179 1176 0.08622731045057545
1180 1176 0.17168591163683672
1181 1181 0.004480702970204257
1181 1182 0.42748707603692426
1181 1183 0.445492498466785
1181 1184 0.7866200842415065
1182 1181 0.8632852529271009
1182 1182 -0.44526795788676715
1182 1183 -0.001024056373894116
1182 1184 0.2376425236915349
1183 1181 0.17511476273638507
1183 1182 0.06471609867855281
1183 1183 0.8388993717104215
1183 1184 -0.5112675332812232
1184 1181 0.4733427038111636
1184 1182 0.784093790354557
1184 1183 -0.3127031008196491
1184 1184 -0.25171488516561
1181 1185 0.03146021803991898
1182 1186 0.1555636948096285
1183 1187 0.07502605136789883
1184 1188 0.018209004354501478
1181 1180 0.05159565302408715
1182 1180 0.21437478401554355
1183 1180 0.13772533306251702
1184 1180 0.12810271581577162
1185 1185 -0.2974230172673324
1185 1186 0.2944184011756988
1185 1187 -0.15988530356136826
1185 1188 0.8940324622483404
1186 1185 0.39301172101318965
1186 1186 0.8963589604471689
1186 1187 0.15254490087232225
1186 1188 -0.13715850097669643
1187 1185 0.8700933332757589
1187 1186 -0.3048849935208471
1187 1187 -0.1187160628705472
1187 1188 0.3686315620391015
1188 1185 -0.004350555703038682
1188 1186 -0.13001369082142455
1188 1187 0.968025433208993
1188 1188 0.21448606836950257
1185 1189 0.2622875181294876
1186 1190 0.060265758813620326
1187 1191 0.13490567249356653
1188 1192 0.10905230186390706
1185 1184 0.023795721595290864
1186 1184 0.22307049493453038
1187 1184 0.014179652467839587
1188 1184 0.19099009805572076
1189 1189 0.908128608738797
1189 1190 0.17090077578303617
1189 1191 -0.13528538974405369
1189 1192 0.3574817731698967
1190 1189 -0.3119391436385991
1190 1190 0.881339603741239
1190 1191 -0.05363584193802245
1190 1192 0.35079576679722463
1191 1189 0.23208607814142812
1191 1190 0.2999190690165746
1191 1191 0.8238951235788122
1191 1192 -0.4211667481131619
1192 1189 -0.15534623583816226
1192 1190 -0.32261738910700977
1192 1191 0.5477388840720118
1192 1192 0.7561532133980773
1189 1193 0.24026051633841428
1190 1194 0.20753720880311097
1191 1195 0.12581899391363696
1192 1196 0.13273573665256228
1189 1188 0.1709530503061101
1190 1188 0.06413448508597981
1191 1188 0.015453536427359915
1192 1188 0.04113866077943335
1193 1193 0.18573566592576185
1193 1194 0.9242470465386325
1193 1195 -0.30303951124897943
1193 1196 -0.1394156160181049
1194 1193 0.92776370709773
1194 1194 -0.2433448779910346
1194 1195 -0.24141056996628948
1194 1196 0.1475083416500742
1195 1193 -0.08354953165139327
1195 1194 0.19074259205476035
1195 1195 0.0821600306490873
1195 1196 0.9746211924131364
1196 1193 0.3126919281916665
1196 1194 0.22398198788378895
1196 1195 0.9182253104191102
1196 1196 -0.09443572657173839
1193 1197 0.09030496758441087
1194 1198 0.21822756708127825
1195 1199 0.03889869694684014
1196 1200 0.07642343142598892
1193 1192 0.05695111968074218
1194 1192 0.20706383071093462
1195 1192 0.10920050479537406
1196 1192 0.08074506418915572
1197 1197 0.3210681340880539
1197 1198 0.47181255269801825
1197 1199 0.7416783168682283
1197 1200 -0.352450624452997
1198 1197 -0.7393286726989193
1198 1198 0.5211830534540073
1198 1199 0.17355491224966743
1198 1200 0.3894098495821881
1199 1197 0.3359871767829611
1199 1198 -0.26252901051028493
1199 1199 0.4057338572268349
1199 1200 0.8084374884786951
1200 1197 0.4872586418278134
1200 1198 0.6609384680508681
1200 1199 -0.5051455273694473
1200 1200 0.2656451648220418
1197 1201 0.22264919167764993
1198 1202 0.18186275781964267
1199 1203 0.26867521704018377
1200 1204 0.08198607509161626
1197 1196 0.20514420023849486
1198 1196 0.23405116123218267
1199 1196 0.2844705590746067
1200 1196 0.07192253978934977
1201 1201 0.7966175766216594
1201 1202 -0.22534111005382734
1201 1203 0.5345708444886758
1201 1204 -0.16987004727087082
1202 1201 0.08907223264694777
1202 1202 0.8826235534783169
1202 1203 0.0958489679529094
1202 1204 -0.4515027968451138
1203 1201 -0.3122477999804411
1203 1202 0.23290864108343964
1203 1203 0.7384101102136748
1203 1204 0.5504592495819005
1204 1201 0.5098704594268008
1204 1202 0.3405152153335945
1204 1203 -0.39974679073040176
1204 1204 0.6813838903518072
1201 1205 0.22336589148760455
1202 1206 0.1848171750287574
1203 1207 0.19039581776676362
1204 1208 0.050577811068115604
1201 1200 0.04645583275197009
1202 1200 0.04654521831350198
1203 1200 0.1639032416068095
1204 1200 0.11198888737579595
1205 1205 0.33658604237168627
1205 1206 0.4188481200545872
1205 1207 0.7817011410386698
1205 1208 -0.31657450072004295
1206 1205 0.914585901532411
1206 1206 -0.14534227653599185
1206 1207 -0.18206119738350246
1206 1208 0.3305479871013694
1207 1205 -0.2106824698007674
1207 1206 -0.2719942836385845
1207 1207 0.5458550244892897
1207 1208 0.7639857975292339
1208 1205 -0.0765203353191832
1208 1206 0.8540848814058275
1208 1207 -0.24049810549342004
1208 1208 0.45480140159272753
1205 1209 0.18978957878138084
1206 1210 0.10201737636486886
1207 1211 0.04186823926986189
1208 1212 0.17685153222511382
1205 1204 0.10655353501117383
1206 1204 0.04696325205604002
1207 1204 0.02375225215721297
1208 1204 0.19559581864056613
1209 1209 -0.025425569517032544
1209 1210 0.47819134895992926
1209 1211 0.8738984046896159
1209 1212 -0.08359517016886543
1210 1209 0.759755498133319
1210 1210 0.5693489906532259
1210 1211 -0.2987073622544894
1210 1212 -0.09688767534268938
1211 1209 -0.22791373844506033
1211 1210 0.3850153669880984
1211 1211 -0.13270673457715426
1211 1212 0.8844249078406176
1212 1209 0.6084245650028631
1212 1210 -0.5467521630547575
1212 1211 0.35981163490606877
1212 1212 0.44879528549467046
1209 1213 0.013240382418434926
1210 1214 0.10506954815938083
1211 1215 0.26953847257275093
1212 1216 0.23196428797058843
1209 1208 0.2755853185913922
1210 1208 0.0784355280050039
1211 1208 0.12446496043869175
1212 1208 0.21061560050317898
1213 1213 0.41893059260382237
1213 1214 0.7714038342828216
1213 1215 0.26810520612569055
1213 1216 -0.3969293154740178
1214 1213 0.09369391502436965
1214 1214 -0.1440899856411548
1214 1215 0.8908316347979286
1214 1216 0.4205692865255245
1215 1213 -0.5826855800643431
1215 1214 0.6157192804575644
1215 1215 -0.08621968132375021
1215 1216 0.5233865197063547
1216 1213 0.6900696513056465
1216 1214 0.07116156381441446
1216 1215 -0.3565175499803372
1216 1216 0.6258075940242401
1213 1217 0.09692582992926146
1214 1218 0.021314550452632152
1215 1219 0.07473354637722325
1216 1220 0.14709726918553295
1213 1212 0.1626922603098552
1214 1212 0.2844842913832482
1215 1212 0.143903419507275
1216 1212 0.0631846594861586
1217 1217 0.043753932645769406
1217 1218 0.6054835322919233
1217 1219 0.6532896770365851
1217 1220 -0.4524244504652234
1218 1217 -0.03873410404651396
1218 1218 -0.4293854366612687
1218 1219 0.7489917769091905
1218 1220 0.5031293413122905
1219 1217 0.1385822210902414
1219 1218 0.6562228732841109
1219 1219 -0.10943105511874472
1219 1220 0.7336152620768183
1220 1217 0.9886254247992201
1220 1218 -0.13560744627509277
1220 1219 0.015772132875623124
1220 1220 -0.06310015673405879
1217 1221 0.05827230146213897
1218 1222 0.22703611178328603
1219 1223 0.03609012408259675
1220 1224 0.0876438945641673
1217 1216 0.20684341943809015
1218 1216 0.008814275630788914
1219 1216 0.23279474920040055
1220 1216 0.09494462133380596
1221 1221 0.21252146835086985
1221 1222 0.48400978396149497
1221 1223 -0.16091003070968035
1221 1224 0.8334729248971126
1222 1221 0.9050093140903918
1222 1222 -0.227652484912159
1222 1223 0.3581439397034123
1222 1224 -0.029417783340636827
1223 1221 -0.019265325454751223
1223 1222 0.7814758843071152
1223 1223 0.5167456497546395
1223 1224 -0.3491392600971569
1224 1221 -0.3679967583209823
1224 1222 -0.32125428773680004
1224 1223 0.7607987999007256
1224 1224 0.4272695338373492
1221 1225 0.06385072544204026
1222 1226 0.03909241654512623
1223 1227 0.11156077368029953
1224 1228 0.1892431569498271
1221 1220 0.28639857235534827
1222 1220 0.2074709220496931
1223 1220 0.1877759553223204
1224 1220 0.12560089506039854
1225 1225 -0.27011076444162924
1225 1226 -0.42947585608511263
1225 1227 0.7208529417729238
1225 1228 0.4721882043317476
1226 1225 -0.3491800256156629
1226 1226 0.8756122057486778
1226 1227 0.23678836882627663
1226 1228 0.23517619616698437
1227 1225 0.21384856991629833
1227 1226 0.1128701626764338
1227 1227 0.630507540096488
1227 1228 -0.737556341850319
1228 1225 0.871425426406963
1228 1226 0.19003705049618785
1228 1227 0.16359262393943405
1228 1228 0.4215935234829431
1225 1229 0.15239423194349197
1226 1230 0.16770564110526442
1227 1231 0.08474905609110635
1228 1232 0.028609632513847072
1225 1224 0.25431309288582415
1226 1224 0.18735092718180107
1227 1224 0.12053362172472064
1228 1224 0.1299339114670889
1229 1229 0.2722502336095033
1229 1230 -0.257946448603804
1229 1231 0.9267561174276894
1229 1232 0.021599508388174413
1230 1229 -0.20602164949151025
1230 1230 0.8384504617178196
1230 1231 0.3032877121346535
1230 1232 -0.40320276146636197
1231 1229 0.9347727964912481
1231 1230 0.29932962762900694
1231 1231 -0.1913132665947838
1231 1232 0.0009093889401259943
1232 1229 -0.09815655444390395
1232 1230 0.3753214980804327
1232 1231 0.11197721421483806
1232 1232 0.914855271283412
1229 1233 0.2832635290560705
1230 1234 0.19984137610846894
1231 1235 0.14551497305758315
1232 1236 0.10451111855923179
1229 1228 0.002455302492881106
1230 1228 0.043425603301417134
1231 1228 0.019367426462725112
1232 1228 0.2458161477333215
1233 1233 0.1932622076804688
1233 1234 0.22631705790109582
1233 1235 0.7501892824441119
1233 1236 -0.5904628260030028
1234 1233 0.04615777694052907
1234 1234 -0.48836445990970173
1234 1235 0.6185562480301366
1234 1236 0.6138059807039141
1235 1233 0.9745622366399471
1235 1234 0.06761338857223842
1235 1235 -0.15994150221240064
1235 1236 0.14168836392295492
1236 1233 -0.10367075588478832
1236 1234 0.8400649815852799
1236 1235 0.17036115871556484
1236 1236 0.5045000264514262
1233 1237 0.28565475569268184
1234 1238 0.009912623641329232
1235 1239 0.2911548862800008
1236 1240 0.03095847926167625
1233 1232 0.0018276205519403453
1234 1232 0.19229664033834512
1235 1232 0.19546921741584697
1236 1232 0.20141798685295606
1237 1237 0.9829018516259119
1237 1238 0.05718371761822409
1237 1239 0.10584062694223158
1237 1240 0.139397755355631
1238 1237 -0.15914140408086414
1238 1238 0.5500051092735885
1238 1239 0.1108451243990763
1238 1240 0.812331060391681
1239 1237 -0.09231493800703709
1239 1238 -0.3985696599624125
1239 1239 0.9033862699748502
1239 1240 0.12850457423426961
1240 1237 -0.0074776866932002774
1240 1238 0.7316875209881296
1240 1239 0.40050514017469974
1240 1240 -0.5515188922653582
1237 1241 0.16580471057805887
1238 1242 0.06145613005874277
1239 1243 0.16755894277520922
1240 1244 0.16119062621443173
1237 1236 0.010682274548766557
1238 1236 0.012369158848946026
1239 1236 0.15824597960635103
1240 1236 0.022859792191376505
1241 1241 0.7483128820255913
1241 1242 0.4172457927840567
1241 1243 -0.25907911494149705
1241 1244 0.4458831586858692
1242 1241 -0.4127205884115793
1242 1242 0.882059660346719
1242 1243 0.22722664983018037
1242 1244 -0.0007218706139517882
1243 1241 -0.14992307533145086
1243 1242 -0.21524809804000822
1243 1243 0.565733151453006
1243 1244 0.781752728885783
1244 1241 0.4972048048630595
1244 1242 0.03930598279134532
1244 1243 0.749127534639552
1244 1244 -0.43594765578307665
1241 1245 0.051589706538421806
1242 1246 0.05490173007730696
1243 1247 0.1059981535463141
1244 1248 0.15391982277770813
1241 1240 0.25823068523147347
1242 1240 0.26776829232713417
1243 1240 0.19950817049731687
1244 1240 0.1977430202542523
1245 1245 -0.4530248421710478
1245 1246 0.30318715348105035
1245 1247 0.7850586738008013
1245 1248 0.2941579865141903
